"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
24,173,75,85,89,92000,3,3,4,98800000,79,82,81,89,33,79,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,1,4201,0,654,646,568,30,892,0,0,2,2,0,5e+07
23,176,70,85,88,92000,3,4,3,69900000,73,68,83,82,77,73,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,82,72,81,79,8,15,7,15,15,1,3471,0,617,642,790,28,1191,0,1,1,0,17,40500000
27,189,83,85,87,96000,3,2,2,66600000,83,18,42,61,86,82,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,1,3780,0,389,421,767,26,99,0,1,3,0,18,37500000
35,170,72,85,85,87000,4,4,5,28100000,78,76,82,88,30,57,81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,85,31,25,26,15,6,9,7,10,1,6393,0,632,636,528,28,892,0,1,8,1,12,1.7e+07
31,180,75,85,85,145000,3,2,2,42900000,78,68,77,79,83,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,1,2692,0,602,624,822,25,892,0,0,0,0,9,2.6e+07
30,176,77,85,85,105000,3,3,3,60400000,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,1,2375,0,637,652,827,24,256,0,1,0,2,0,35500000
22,188,80,84,90,115000,3,3,4,87100000,75,81,78,82,65,78,69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,86,64,63,57,7,6,9,11,8,1,3620,0,651,651,725,33,1656,0,1,2,0,0,42500000
22,187,79,84,89,105000,2,3,2,68300000,76,45,55,66,84,82,36,40,80,75,28,63,30,27,65,73,72,79,60,80,55,66,73,76,83,44,87,82,34,44,44,75,84,85,88,9,7,10,6,15,1,2684,0,476,497,777,33,588,0,1,6,1,28,35500000
23,185,80,84,88,63000,2,3,2,72300000,68,45,51,52,86,82,47,37,79,68,30,47,36,44,58,56,66,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,1,4201,0,418,422,755,33,142,0,1,6,1,18,3.4e+07
26,178,68,84,87,185000,3,3,4,66900000,78,63,81,78,80,71,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,72,75,86,85,14,16,11,15,10,1,5165,0,590,627,795,28,1037,0,1,0,1,17,31500000
34,175,67,84,84,80000,3,4,5,29500000,83,74,82,88,24,62,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,1,3450,0,623,629,503,30,312,0,1,1,1,23,15500000
30,165,68,84,84,53000,3,4,4,5.1e+07,90,76,81,89,39,57,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,1,3773,0,639,649,579,25,943,0,1,2,1,11,3e+07
32,190,82,84,84,88000,3,3,2,30600000,53,41,61,63,86,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,1,4181,0,441,489,764,25,1037,0,1,5,0,18,1.8e+07
31,175,77,84,84,75000,3,4,4,52300000,73,77,85,86,38,68,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,82,32,36,39,11,15,9,14,12,1,2892,0,630,642,577,29,892,0,1,1,1,0,27500000
30,179,72,84,84,150000,3,3,5,48700000,91,74,77,88,66,69,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,1,3620,0,635,636,725,25,588,0,1,2,0,28,29500000
21,175,73,83,92,130000,2,3,4,84100000,86,80,72,87,39,73,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,1,3072,0,656,624,569,33,816,0,1,0,1,28,4.1e+07
23,187,85,83,91,84000,1,4,1,58400000,0,0,0,0,0,0,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,1,2337,1,0,0,0,33,1037,1,1,8,0,5,28500000
24,178,78,83,89,165000,3,4,4,1200000,79,69,82,86,69,72,73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,1,2740,0,605,646,739,33,126,0,1,0,1,28,3.5e+07
23,189,79,83,88,85000,3,4,3,58700000,83,74,80,81,77,76,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,1,2375,0,631,643,791,28,1191,0,1,0,0,9,3.4e+07
24,189,85,83,88,125000,2,3,2,56800000,65,50,67,61,85,76,58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74,84,86,85,10,11,5,14,5,1,2527,0,500,524,780,33,892,0,0,8,1,28,29500000
23,181,81,83,88,85000,2,3,3,58700000,70,77,79,78,76,81,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,82,81,76,79,80,70,74,75,78,71,7,10,14,9,14,1,2740,0,622,636,775,28,892,0,1,2,1,28,3.4e+07
23,172,64,83,88,120000,2,4,4,65500000,68,73,78,88,64,68,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,1,2375,0,614,647,712,33,29,0,1,2,0,9,3.4e+07
25,192,90,83,87,25000,2,3,1,37800000,0,0,0,0,0,0,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,1,4932,1,0,0,0,28,1191,0,0,8,1,5,2.4e+07
23,179,69,83,87,20000,2,3,4,70600000,78,80,84,83,62,72,84,72,58,84,84,83,83,81,82,85,79,77,76,84,78,87,72,89,67,88,62,69,79,86,81,83,58,66,53,12,14,15,8,14,1,2740,0,636,656,711,29,312,0,1,2,0,0,3.4e+07
21,179,68,83,87,39000,1,3,4,7.4e+07,90,79,76,84,36,68,77,78,60,78,73,88,76,70,68,81,91,91,85,83,80,83,65,79,62,80,67,50,79,80,69,82,24,34,30,9,12,11,9,9,1,2316,0,639,624,578,31,312,0,1,1,1,12,3.4e+07
27,187,79,83,86,67000,2,3,2,55300000,58,35,54,57,84,74,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,1,3452,0,417,453,748,33,23,0,1,6,0,28,2.6e+07
29,175,68,83,83,77000,3,4,4,43400000,68,69,78,87,54,49,65,77,48,86,76,87,74,63,76,85,77,60,91,83,88,54,65,82,39,57,30,59,82,82,80,83,56,53,49,11,9,8,9,13,1,3775,0,605,638,632,33,455,0,1,2,0,28,25500000
33,191,84,83,83,70000,3,2,1,24700000,0,0,0,0,0,0,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,1,4725,1,0,0,0,33,126,0,1,8,1,5,1.3e+07
27,173,70,83,83,205000,2,4,4,55400000,81,75,82,82,46,67,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,67,42,50,44,9,16,9,9,7,1,3470,0,627,641,628,33,1037,0,1,0,1,28,2.7e+07
26,188,83,83,83,60000,1,3,4,54200000,81,84,62,72,33,75,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,1,2556,0,622,553,514,20,816,0,1,1,1,27,28500000
22,188,78,82,89,98000,2,3,2,54300000,69,31,63,70,84,72,49,36,80,78,25,68,32,22,75,74,68,70,63,80,61,31,72,69,73,20,73,83,32,62,36,77,82,88,85,10,12,8,6,8,1,4283,0,459,518,774,33,326,0,1,5,0,28,26500000
23,186,81,82,89,135000,1,4,2,59600000,73,35,59,66,83,78,36,23,77,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,81,47,60,43,74,89,82,81,10,10,9,12,7,1,2363,0,467,514,771,28,892,0,0,6,0,28,26500000
20,180,75,82,89,58000,1,4,4,59900000,93,77,75,85,33,64,78,76,57,75,75,87,77,73,67,83,94,92,86,80,84,79,86,76,59,77,58,21,81,78,71,75,45,27,18,12,13,6,15,14,1,2891,0,638,618,533,26,31,0,0,2,1,23,31500000
23,173,72,82,87,59000,3,3,5,62700000,94,69,75,86,47,61,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,9,1,2351,0,621,618,611,33,312,0,1,2,0,28,29500000
23,190,84,82,86,95000,2,3,2,42300000,62,39,53,64,85,75,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,5,1,3618,0,438,463,748,25,744,0,1,5,0,28,24500000
26,197,86,82,85,46000,2,3,1,34600000,0,0,0,0,0,0,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,1,3632,1,0,0,0,33,256,0,0,8,1,5,19500000
25,194,100,82,84,77000,1,3,2,44400000,47,46,63,69,81,82,44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9,1,2756,0,493,520,748,33,1656,0,1,0,1,8,22500000
26,179,78,82,84,67000,2,4,4,47900000,73,71,81,83,33,65,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11,1,3646,0,608,623,547,28,354,0,1,8,1,6,2.7e+07
27,188,84,82,83,115000,2,3,3,39500000,73,73,78,78,80,79,84,68,80,81,55,79,85,86,73,82,69,76,64,83,58,84,71,91,76,77,75,79,76,69,64,76,79,82,79,9,7,13,9,12,1,3044,0,611,618,796,33,1037,0,0,1,0,7,20500000
29,185,78,82,83,43000,2,2,2,42400000,57,42,64,60,82,82,54,37,77,75,39,53,67,46,70,71,55,59,56,80,58,59,78,74,87,38,82,83,39,56,46,72,81,84,85,12,8,6,6,14,1,3471,0,454,495,768,31,1037,0,0,8,1,8,19500000
26,191,90,82,83,87000,2,4,3,40400000,78,76,77,75,78,84,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9,1,3103,0,624,623,793,30,256,0,1,0,1,17,2.1e+07
37,185,84,82,82,10000,4,2,1,3e+06,0,0,0,0,0,0,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,1,3460,1,0,0,0,28,1037,0,0,8,1,5,1500000
31,187,77,82,82,73000,3,3,2,25500000,68,46,60,60,83,79,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,8,16,7,14,16,1,2375,0,457,484,767,26,1037,0,0,8,1,28,1.5e+07
28,182,80,82,82,125000,2,3,3,33300000,66,70,83,75,77,78,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,79,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,1,4954,0,591,625,782,33,1656,0,1,0,1,28,1.8e+07
29,192,83,82,82,120000,3,4,4,41800000,80,79,77,81,47,81,80,78,74,78,79,83,79,72,74,84,78,82,70,77,66,84,67,78,83,75,84,44,81,77,77,80,43,48,36,14,15,10,10,15,1,2718,0,635,620,623,33,299,0,1,2,1,27,2.2e+07
27,175,74,82,82,80000,2,3,4,39100000,75,66,76,82,82,80,70,68,59,82,56,82,65,49,76,80,80,71,82,86,80,70,69,95,72,62,85,86,79,79,53,77,85,85,80,13,13,5,5,8,1,3450,0,604,632,807,25,816,0,1,6,1,19,2.3e+07
23,185,85,81,87,105000,2,3,3,4.2e+07,82,52,76,78,77,79,86,33,65,80,31,80,80,29,68,79,77,87,68,79,70,79,71,80,83,65,75,79,84,74,50,84,78,79,80,7,7,9,15,9,1,2717,0,568,596,780,33,892,0,0,1,1,7,20500000
25,182,76,81,87,60000,2,3,3,43100000,67,74,73,76,79,83,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,74,79,83,75,15,12,12,15,14,1,3255,0,595,609,784,33,892,0,1,2,0,10,20500000
24,182,74,81,87,88000,2,3,4,37900000,88,64,77,81,77,71,83,58,64,78,55,82,81,69,74,81,88,88,78,80,74,80,73,81,66,66,71,76,76,71,46,77,79,78,78,6,9,15,14,14,1,2375,0,601,614,771,25,312,0,1,2,0,17,20500000
26,195,90,81,83,110000,2,2,2,34700000,63,46,68,65,82,77,54,36,82,77,50,65,63,22,74,69,55,69,55,81,47,66,66,73,80,48,75,84,51,72,42,75,81,84,78,11,15,10,7,10,1,3105,0,494,536,762,33,86,0,1,8,0,28,1.8e+07
25,174,69,81,83,36000,2,3,4,38200000,81,74,79,85,39,65,77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,76,30,47,35,6,9,7,7,8,1,3471,0,616,623,576,30,256,0,1,8,0,25,21500000
28,188,84,81,82,115000,2,4,2,30800000,55,40,59,62,81,79,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,1,3810,0,432,470,745,33,126,0,1,6,1,18,1.6e+07
31,170,61,81,81,85000,3,4,3,28500000,62,76,81,80,70,70,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13,1,2352,0,602,623,728,33,312,0,1,2,1,19,1.5e+07
31,186,86,81,81,65000,3,4,4,25500000,66,79,78,80,70,76,75,77,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,76,67,82,59,78,74,6,11,15,16,6,1,2371,0,622,620,739,27,115,0,1,2,1,3,1.5e+07
33,167,63,81,81,86000,3,3,3,20900000,80,75,80,83,34,50,82,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,64,38,26,34,14,12,8,6,8,1,2754,0,608,614,539,30,892,0,1,2,1,28,1.1e+07
34,184,73,81,81,42000,3,3,3,17900000,36,71,79,72,79,71,60,66,61,85,48,74,72,77,84,78,36,36,49,80,60,82,64,63,74,77,76,80,69,86,75,85,81,80,81,13,10,9,11,8,1,7123,0,556,597,749,31,1037,0,0,6,1,28,8500000
30,190,91,81,81,75000,2,4,3,24700000,37,71,75,70,79,80,53,69,79,83,66,70,66,70,81,81,39,35,51,76,31,81,64,71,86,65,78,81,77,80,73,76,79,80,74,14,11,6,15,8,1,2735,0,566,591,751,33,1037,0,1,8,1,20,1.3e+07
29,191,89,81,81,68000,2,3,2,26600000,62,55,66,54,82,84,70,40,83,67,29,55,70,74,75,60,56,66,33,66,45,85,71,70,90,67,88,79,44,52,52,71,82,84,78,15,11,14,10,6,1,2740,0,463,478,747,30,816,0,1,6,1,18,1.4e+07
29,171,71,81,81,76000,2,4,3,28900000,72,71,81,78,71,72,78,64,53,84,68,75,75,76,83,82,76,69,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13,1,3428,0,590,622,743,26,382,0,1,8,0,10,1.7e+07
27,170,68,81,81,26000,2,5,4,39900000,85,78,74,84,39,61,73,83,74,75,76,84,80,76,66,83,87,83,91,80,87,76,86,69,57,69,55,44,87,76,82,84,34,33,26,6,13,9,7,7,1,3076,0,642,614,557,30,892,0,1,0,1,28,1.9e+07
24,186,78,80,87,66000,3,3,4,39900000,72,83,62,74,39,74,58,86,78,63,76,74,71,74,62,78,69,74,68,75,63,83,62,73,78,80,67,36,79,60,79,72,35,34,32,9,16,16,15,6,1,3073,0,603,551,539,25,326,0,0,8,0,27,2.1e+07
21,181,78,80,87,29000,1,3,3,48300000,73,75,78,82,38,58,81,77,44,80,64,84,69,71,73,85,71,74,70,81,70,73,58,71,59,79,40,29,80,79,47,69,50,32,30,10,6,10,13,11,1,3836,0,614,617,546,30,1037,0,0,2,0,12,2.1e+07
22,175,70,80,86,20000,3,4,4,32800000,93,75,72,82,41,64,75,76,60,74,74,83,73,65,65,80,94,93,91,77,76,75,75,78,57,76,59,45,77,74,64,77,42,35,29,11,10,14,14,10,1,2720,0,619,605,573,28,360,0,1,2,0,25,20500000
22,186,72,80,86,45000,3,3,3,33300000,68,47,74,76,77,68,58,41,63,85,56,74,63,46,81,80,72,64,77,83,65,48,67,81,63,52,64,86,56,77,50,80,76,78,75,6,14,16,11,7,1,3471,0,520,589,761,33,1191,0,1,8,0,28,17500000
23,180,73,80,85,47000,2,4,4,38500000,75,74,79,78,73,76,78,74,69,78,70,77,75,70,83,79,77,74,79,80,69,79,75,79,76,73,72,77,77,80,68,75,71,73,76,6,16,16,9,9,1,2905,0,610,619,757,29,892,0,1,8,1,28,19500000
24,188,84,80,85,130000,3,4,4,1200000,65,69,77,77,73,81,61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,1,2740,0,590,610,739,33,312,0,1,8,0,28,19500000
22,181,77,80,85,40000,1,4,3,43500000,79,78,68,80,51,73,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,72,69,48,46,49,9,8,14,8,15,1,3468,0,619,587,622,31,1037,0,1,2,1,28,2e+07
24,178,76,80,84,89000,3,4,4,34600000,71,75,83,84,59,60,81,65,53,83,77,85,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,1,2738,0,611,632,668,29,275,0,1,8,1,14,19500000
24,165,62,80,84,16000,2,3,4,40500000,91,67,74,86,50,57,79,69,48,73,55,86,78,76,67,84,93,90,91,82,91,68,60,87,36,65,71,59,76,75,56,80,42,50,53,12,8,9,11,10,1,3284,0,607,616,633,29,943,0,0,0,1,14,19500000
25,169,63,80,83,31000,2,3,4,40200000,79,71,73,85,51,56,74,76,43,75,63,86,78,69,65,83,83,75,88,81,94,61,73,64,46,72,66,45,80,74,61,77,58,55,34,10,5,5,13,12,1,5631,0,602,604,601,33,1037,0,1,2,1,9,18500000
25,180,77,80,83,81000,3,3,4,27500000,73,67,79,76,78,75,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,1,2740,0,577,600,774,29,218,0,0,8,1,7,15500000
25,183,85,80,83,94000,2,2,3,30600000,72,62,65,70,77,87,77,59,74,76,48,73,43,25,53,74,68,75,49,79,55,82,76,79,90,58,93,73,66,60,44,72,74,81,81,15,9,16,7,9,1,2740,0,561,553,763,33,59,0,0,6,2,28,15500000
26,188,85,80,83,80000,1,3,2,30600000,61,40,51,50,81,81,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15,1,2362,0,400,420,724,33,85,0,1,5,1,18,15500000
34,188,83,80,80,26000,2,2,1,12600000,68,53,57,63,55,66,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,1,2499,0,0,0,0,30,1037,0,1,8,1,28,6e+06
34,193,79,80,80,51000,2,2,1,10200000,68,53,57,63,55,66,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,1,2375,0,0,0,0,26,744,0,1,8,0,28,6e+06
36,196,89,80,80,17000,3,3,1,4200000,0,0,0,0,0,0,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,1,2740,1,0,0,0,30,1037,0,1,8,0,5,2e+06
34,188,85,80,80,37000,3,4,2,8500000,40,52,67,63,81,74,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,1,3052,0,465,505,740,28,816,0,0,6,1,1,4500000
35,180,79,80,80,36000,2,4,4,11900000,70,85,72,77,30,67,66,82,68,74,85,76,76,78,71,81,73,67,71,81,75,87,69,66,76,89,44,26,84,73,84,78,35,21,15,6,7,5,4,4,1,3105,0,623,591,498,27,744,0,1,8,1,24,7e+06
