"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
21,194,89,52,60,1000,1,2,1,93000,68,53,57,63,55,66,13,9,14,29,6,6,14,14,22,10,16,28,25,36,28,20,35,26,67,5,17,6,4,23,19,38,7,12,10,58,56,58,40,58,1,2375,0,0,0,0,26,326,0,1,8,0,21,60000
29,184,77,73,73,40000,2,3,2,5900000,66,35,55,62,72,73,52,23,74,68,28,61,33,23,64,61,65,66,62,72,62,52,73,61,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10,1,3427,0,423,453,685,30,892,0,1,8,1,28,3100000
26,182,81,67,70,3000,1,2,2,1300000,73,63,56,60,36,82,52,64,63,61,58,56,46,47,54,61,75,71,69,67,69,66,85,69,85,59,88,29,69,59,64,68,36,34,25,7,15,12,8,15,1,4748,0,508,481,499,27,354,0,1,2,2,3,975000
23,172,69,71,79,9000,1,3,3,5800000,75,68,65,76,32,53,73,71,52,63,65,78,65,50,62,75,77,74,75,53,81,67,49,64,58,68,28,24,68,65,55,67,35,28,29,7,13,14,6,12,1,2352,0,545,528,465,28,943,0,1,2,0,24,3500000
19,177,69,61,80,2000,1,4,2,1e+06,77,47,53,62,54,57,59,44,51,60,46,59,44,34,46,61,75,78,72,62,73,57,75,67,52,40,53,54,56,49,50,52,49,59,54,12,15,9,9,13,1,2740,0,454,454,568,24,218,0,1,8,0,28,475000
27,173,73,67,67,3000,1,4,3,1400000,74,59,63,67,63,77,61,60,60,66,45,64,63,53,63,66,75,74,79,65,78,62,84,91,70,59,75,62,59,64,56,63,63,64,62,11,6,8,12,7,1,3105,0,511,519,659,24,1656,0,1,0,1,28,775000
18,191,80,55,72,1000,1,3,2,332000,60,27,39,34,53,60,36,22,59,50,27,24,26,26,38,40,62,58,49,46,47,39,66,55,67,26,47,52,20,30,33,42,46,60,50,11,10,6,10,9,1,2351,0,291,301,499,28,1191,0,1,6,0,21,160000
20,187,78,64,75,2000,1,3,2,1100000,69,43,50,58,64,74,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13,1,2358,0,416,432,620,27,418,0,1,6,0,28,675000
29,188,86,69,69,9000,1,3,3,2200000,63,67,65,71,56,77,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,62,37,65,64,7,14,6,8,7,1,2910,0,547,535,629,28,368,0,1,2,1,9,1e+06
21,171,68,55,67,1000,1,3,2,248000,69,56,49,56,23,45,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,33,25,61,46,51,45,21,22,23,9,7,12,7,8,1,2556,0,440,403,361,27,382,0,1,8,0,21,160000
36,174,67,67,67,1000,1,3,2,324000,45,45,67,58,64,68,62,37,54,72,45,48,44,52,68,70,49,42,55,67,78,58,51,69,67,49,75,61,53,73,47,70,69,67,54,14,14,16,10,13,1,3495,0,442,493,636,28,382,0,1,6,1,28,240000
23,193,74,61,71,5000,1,2,1,540000,68,53,57,63,55,66,12,7,10,20,9,9,10,11,29,15,29,29,58,48,25,21,58,26,59,5,19,6,7,39,21,37,17,10,12,60,59,61,62,64,1,4017,0,0,0,0,30,360,0,0,8,0,21,3e+05
27,163,59,88,88,165000,3,3,4,105400000,90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,1,5297,0,658,662,548,25,744,0,1,2,1,14,6.2e+07
22,185,64,60,71,2000,1,3,2,683000,69,54,56,64,48,67,54,57,47,57,36,64,44,39,63,63,71,68,73,55,61,54,65,82,64,51,54,48,56,58,53,48,50,48,42,15,13,8,10,15,1,2740,0,468,479,545,28,288,0,1,0,0,21,350000
31,177,70,68,68,2000,1,2,3,1e+06,76,65,60,69,28,69,64,66,58,68,41,68,53,59,56,71,78,74,72,71,67,73,69,80,72,58,47,14,72,48,66,67,42,17,13,12,15,7,11,9,1,2536,0,541,508,460,28,382,0,0,8,1,12,775000
33,178,73,68,68,3000,1,3,3,1100000,49,57,63,68,62,68,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16,1,3836,0,488,514,633,25,312,0,1,8,1,10,525000
18,183,70,57,70,3000,1,2,2,404000,43,33,35,35,59,52,29,28,55,42,34,29,30,32,29,35,47,39,37,57,64,50,61,33,58,27,57,57,29,35,46,42,59,61,59,13,12,15,10,14,1,2462,0,295,289,502,33,1656,0,1,8,2,21,160000
21,181,83,64,71,2000,1,3,2,935000,71,32,48,54,61,71,46,28,68,59,24,48,24,21,54,60,71,71,66,59,62,49,76,60,77,26,69,61,22,46,34,53,62,64,68,7,14,12,9,8,1,2375,0,375,396,600,28,256,0,1,5,1,28,550000
24,178,68,68,74,8000,1,3,3,1200000,77,64,64,71,39,53,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,52,30,63,60,57,62,47,37,35,8,14,11,14,6,1,2740,0,520,515,505,27,1037,0,1,6,1,25,1200000
30,183,78,64,64,2000,1,2,2,569000,70,42,57,60,62,72,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,65,51,51,55,45,61,64,65,72,11,10,13,15,8,1,3816,0,433,452,616,23,288,0,1,8,1,28,325000
32,181,72,67,67,4000,1,3,2,563000,45,33,44,48,68,63,48,30,69,64,31,35,30,32,29,66,41,48,47,62,59,38,73,51,69,33,62,68,47,25,28,47,69,68,60,9,11,10,14,10,1,2358,0,374,379,611,30,455,0,1,8,0,8,450000
25,183,72,65,70,2000,1,3,1,958000,0,0,0,0,0,0,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,1,3105,1,0,0,0,28,1656,0,0,8,1,5,525000
27,188,87,65,66,6000,1,3,2,953000,61,65,49,58,27,72,49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,8,12,6,7,15,1,2375,0,480,441,419,25,299,0,1,8,1,28,625000
26,188,85,63,66,1000,1,3,2,497000,51,45,61,60,59,73,64,23,60,60,43,60,65,54,59,63,49,53,59,62,51,80,49,65,82,61,67,61,45,63,46,68,60,58,56,10,13,12,14,6,1,3287,0,429,457,604,22,354,0,1,8,1,17,375000
37,174,71,69,69,10000,1,4,3,595000,40,72,71,69,43,63,71,69,65,70,72,70,73,72,71,73,39,40,64,71,40,82,71,46,71,72,62,49,63,72,72,72,38,38,42,8,16,11,16,10,1,2375,0,532,527,542,30,360,0,1,7,2,28,350000
25,176,67,78,83,53000,1,3,4,2.4e+07,69,70,77,77,71,72,74,66,54,82,68,76,70,76,76,79,72,66,76,78,76,76,69,79,68,74,72,76,72,76,74,78,69,76,72,9,10,11,8,9,1,2716,0,580,606,737,23,892,0,1,6,1,9,13500000
22,170,62,68,79,2000,1,5,3,1200000,72,53,66,72,42,48,65,49,34,70,50,73,53,36,65,70,73,71,73,52,86,54,67,79,36,60,41,25,61,71,46,60,69,32,37,6,13,7,10,6,1,2740,0,487,518,507,28,588,0,1,2,0,28,1500000
30,185,89,68,68,3000,1,3,2,1200000,47,34,51,45,65,81,48,34,69,60,29,37,24,26,55,51,60,33,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61,16,12,16,9,6,1,2533,0,344,380,616,28,1656,0,0,8,2,8,675000
30,168,64,66,66,8000,1,3,3,1100000,71,58,63,68,40,63,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,25,36,40,13,10,16,11,10,1,2556,0,511,505,536,20,816,0,1,2,0,28,6e+05
22,185,87,71,79,9000,1,3,1,1200000,0,0,0,0,0,0,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,56,33,76,15,26,23,17,28,23,34,20,18,17,72,65,69,64,77,1,2740,1,0,0,0,28,943,0,1,8,1,5,2600000
19,175,69,60,71,1000,1,3,2,630000,66,63,56,62,31,52,58,66,54,57,53,62,58,49,51,63,68,64,57,58,75,69,47,59,57,55,30,27,52,55,61,53,26,29,35,14,15,11,6,8,1,2364,0,480,454,437,30,1037,0,1,8,0,21,350000
31,181,76,66,66,2000,1,4,3,776000,65,59,63,65,47,75,60,62,65,64,45,64,64,60,62,63,70,61,68,68,74,58,88,88,72,57,65,51,67,63,54,59,32,54,47,13,13,16,7,13,1,4017,0,504,508,579,27,326,0,0,2,1,23,575000
22,177,77,72,82,24000,1,3,3,1200000,91,67,61,74,28,68,58,70,60,66,61,72,58,44,55,74,92,90,87,73,78,70,70,72,70,59,57,22,72,64,60,64,28,23,24,11,7,10,11,15,1,2740,0,573,538,482,30,333,0,1,2,1,28,5e+06
23,191,85,69,80,4000,1,4,2,1200000,66,46,61,60,67,76,44,36,66,69,38,60,53,52,67,57,62,70,69,66,62,74,65,74,78,45,78,72,46,66,44,62,67,66,60,7,11,8,11,13,1,2740,0,454,484,659,29,326,0,1,0,1,28,1600000
20,185,70,65,80,8000,1,3,2,2600000,79,34,53,58,65,77,46,31,66,63,31,56,47,30,57,61,82,82,66,61,37,46,70,74,78,30,78,67,45,45,29,59,63,66,65,10,5,11,10,7,1,3471,0,426,444,644,28,288,0,1,6,1,28,1100000
19,181,79,60,72,1000,1,3,2,780000,72,32,46,62,59,64,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,14,8,13,15,7,1,3050,0,403,408,576,28,99,0,0,2,1,28,325000
26,187,81,65,69,1000,1,2,1,663000,0,0,0,0,0,0,12,11,13,20,13,12,11,11,23,16,29,23,59,55,68,34,63,40,72,11,16,28,16,57,14,47,9,16,17,67,62,61,64,67,1,2573,1,0,0,0,24,323,0,1,8,1,5,5e+05
24,178,75,69,72,4000,1,4,3,2200000,85,67,62,69,40,66,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,62,44,34,30,14,11,7,16,11,1,2728,0,535,515,523,27,1037,0,1,0,1,23,1300000
33,193,81,66,66,4000,1,2,3,5e+05,72,62,63,61,41,69,65,60,63,64,60,62,63,63,61,63,68,75,51,63,51,66,47,70,74,61,58,47,64,63,62,62,44,29,30,12,16,15,10,15,1,2548,0,507,497,522,25,326,0,0,2,0,28,4e+05
36,180,79,63,63,2000,1,3,2,58000,62,50,57,52,64,71,58,39,63,56,53,44,55,56,53,57,58,65,61,64,68,55,76,63,73,66,75,59,55,61,53,63,66,66,67,7,13,8,14,12,1,2847,0,432,446,622,28,943,0,0,8,1,28,40000
24,196,89,67,73,8000,1,4,2,1200000,63,33,43,43,65,77,24,37,70,55,23,37,39,23,54,51,60,66,41,64,33,39,68,69,87,28,66,64,28,57,51,59,66,63,62,11,13,14,12,13,1,2740,0,359,377,603,28,1656,0,1,5,1,28,9e+05
25,191,90,64,66,2000,1,2,2,686000,43,24,41,48,61,76,26,18,50,55,24,49,28,21,54,50,45,41,37,56,36,34,67,53,87,25,77,64,23,29,32,49,61,62,59,11,8,10,16,12,1,2699,0,312,348,570,24,347,0,0,6,1,28,450000
21,180,70,58,70,2000,1,2,2,370000,65,42,39,49,55,74,13,38,46,56,32,45,13,10,45,56,63,66,53,49,45,63,59,63,77,36,82,60,46,45,14,43,54,58,51,15,14,17,12,13,1,2702,0,389,391,548,30,342,0,1,8,1,10,2e+05
28,188,87,76,78,25000,1,3,2,13300000,55,32,55,58,77,76,60,26,77,66,32,56,55,36,60,64,63,49,46,74,44,48,33,69,83,29,78,78,28,30,44,64,74,78,78,9,16,9,8,11,1,2734,0,399,429,708,25,943,0,0,5,1,28,7500000
32,180,70,65,65,3000,1,3,2,525000,66,54,59,62,62,70,67,54,60,61,44,60,53,39,57,61,71,61,73,63,64,57,63,76,70,60,65,61,44,54,39,61,61,63,62,6,8,8,9,9,1,2740,0,460,471,626,28,1656,0,0,2,0,7,3e+05
27,179,77,79,79,61000,1,4,4,24700000,78,74,79,79,58,72,82,70,64,78,72,81,79,77,75,79,80,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8,1,3086,0,607,612,667,33,46,0,0,0,1,12,1.3e+07
19,171,70,63,71,1000,1,2,3,761000,79,61,49,74,28,46,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35,13,11,10,10,9,1,2921,0,511,477,427,27,354,0,1,1,0,28,525000
22,178,74,59,67,1000,1,2,2,290000,61,26,34,38,60,60,29,19,54,39,26,26,24,29,36,47,59,62,48,55,59,37,59,63,59,29,59,58,30,34,34,45,56,65,64,7,7,10,13,16,1,3886,0,305,312,541,27,354,0,1,8,1,28,2e+05
20,185,77,58,66,1000,1,2,2,1200000,47,29,34,41,58,66,32,26,58,40,29,38,29,34,31,40,47,47,44,50,56,44,68,63,69,21,60,53,25,28,40,40,60,61,57,13,13,7,6,6,1,2740,0,297,298,518,28,943,0,1,8,1,21,160000
26,176,73,70,73,11000,1,2,2,3900000,78,62,59,66,66,69,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12,1,2374,0,499,489,669,33,52,0,0,8,0,28,1800000
20,180,80,57,65,1000,1,2,2,218000,57,45,53,57,57,70,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,1,3627,0,413,433,574,26,354,0,1,6,1,28,150000
21,172,65,59,66,1000,1,2,2,352000,75,44,53,64,29,45,55,42,39,57,36,64,45,48,49,60,76,74,72,53,82,47,59,57,42,41,32,24,54,51,53,48,28,27,36,12,8,10,6,7,1,2355,0,434,437,420,28,588,0,0,8,1,21,220000
23,170,73,57,62,1000,1,2,2,1200000,77,59,51,59,25,53,45,59,55,58,56,56,59,40,50,56,79,75,80,49,66,64,75,51,61,54,31,16,58,46,60,53,30,19,14,15,12,15,8,8,1,2740,0,462,427,382,25,1656,0,1,8,1,28,140000
27,193,93,68,68,9000,1,3,2,1200000,75,68,59,60,33,78,58,66,63,59,62,61,70,45,57,59,70,79,62,66,44,77,70,65,86,65,78,36,62,60,67,67,30,27,25,8,9,14,6,13,1,2740,0,513,478,490,25,11,0,1,7,1,27,950000
19,178,70,70,81,7000,1,3,3,4900000,78,56,64,70,66,79,54,53,51,71,42,69,58,49,65,70,77,79,75,63,78,63,69,80,79,59,80,67,55,64,57,71,67,68,66,12,10,7,6,8,1,2344,0,508,528,681,27,1656,0,1,8,1,28,2600000
28,181,77,61,61,3000,1,3,2,538000,64,40,53,57,63,67,38,34,47,62,30,55,33,38,56,58,67,61,57,65,62,54,62,73,66,36,65,69,58,60,40,53,56,71,62,9,13,7,8,10,1,2502,0,429,457,619,28,368,0,1,8,1,19,250000
19,181,74,60,76,1000,1,3,2,750000,73,24,39,41,61,62,27,19,58,52,22,34,29,22,41,43,74,72,54,51,65,34,76,59,66,21,51,56,23,33,37,46,61,65,58,13,14,14,8,11,1,2921,0,314,333,552,30,455,0,1,8,0,28,4e+05
31,178,73,84,84,105000,3,2,3,46800000,88,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,1,4191,0,647,621,602,25,1037,0,1,0,0,25,27500000
23,176,76,65,74,0,1,3,3,1200000,74,50,62,65,67,54,57,51,59,67,37,63,39,34,68,67,76,72,69,61,72,50,68,73,52,48,34,68,45,65,64,63,71,67,63,15,8,7,15,7,1,2740,0,470,504,645,18,24,0,1,8,0,4,0
25,185,79,74,79,26000,1,3,3,16300000,78,71,61,73,35,73,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8,1,2527,0,572,543,506,28,16,0,1,7,1,28,7500000
25,185,76,58,63,1000,1,3,2,310000,61,59,40,55,19,51,29,61,58,48,46,57,44,28,32,54,63,60,47,55,59,60,55,56,57,56,31,11,55,43,60,53,19,13,15,6,5,5,10,6,1,2385,0,440,393,332,26,1656,0,1,8,1,28,170000
22,190,79,60,70,1000,1,3,1,468000,68,53,57,63,55,66,11,7,11,21,5,9,14,13,22,10,36,43,40,55,38,24,65,28,61,9,19,14,7,30,18,40,9,14,13,62,59,50,60,60,1,2732,0,0,0,0,30,1037,0,0,8,0,21,260000
22,184,72,52,61,1000,1,1,1,105000,68,53,57,63,55,66,11,9,10,15,7,9,14,13,17,17,27,33,39,35,46,20,63,23,42,6,27,7,6,37,11,34,8,12,14,50,51,46,53,58,1,2375,0,0,0,0,28,744,0,1,8,0,28,60000
27,178,74,67,67,5000,1,3,3,1600000,66,65,62,71,45,60,64,68,55,69,48,72,41,41,61,72,63,68,69,68,71,64,73,47,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,1,3063,0,533,519,544,29,275,0,0,7,1,28,8e+05
21,183,69,63,71,1000,1,3,2,926000,57,41,50,56,62,70,39,33,63,58,28,53,46,34,56,57,60,55,66,51,68,55,73,71,74,45,59,61,47,48,43,50,62,63,62,6,13,10,12,5,1,2530,0,403,422,593,26,374,0,1,8,0,28,475000
24,183,75,57,62,1000,1,3,2,214000,65,56,38,53,24,61,33,59,54,43,54,50,49,37,26,52,63,66,67,48,70,57,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,1,2375,0,423,371,360,25,1191,0,1,8,1,28,140000
20,190,81,64,71,3000,1,3,2,1200000,55,61,49,62,32,66,31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23,10,7,5,11,7,1,2740,0,485,457,440,28,1191,0,1,8,1,27,650000
23,179,71,67,74,5000,1,3,3,1600000,89,66,55,71,28,56,50,66,53,64,61,69,55,50,51,69,88,90,86,55,85,68,80,65,56,63,41,22,71,50,62,62,39,18,16,12,8,7,13,11,1,3259,0,533,493,439,26,115,0,0,8,0,14,1100000
28,184,81,75,75,10000,1,3,3,10500000,74,74,59,72,33,77,54,78,68,64,77,69,61,52,48,77,71,77,72,75,70,75,81,79,77,64,72,34,79,63,71,74,39,20,19,7,10,12,12,6,1,2519,0,578,534,506,25,323,0,1,8,1,13,7e+06
30,174,68,70,70,5000,1,3,3,2100000,69,63,69,67,58,70,63,61,58,72,51,63,64,66,68,65,65,72,81,73,83,68,79,84,64,66,64,63,64,73,61,55,62,54,47,16,15,7,13,11,1,2552,0,522,542,634,28,333,0,1,8,1,9,1600000
19,190,80,61,74,1000,1,3,2,891000,58,57,39,58,38,68,28,61,68,45,44,57,32,28,24,60,49,65,56,58,52,62,65,58,74,47,64,24,62,54,56,51,53,28,20,7,5,14,13,11,1,2631,0,457,402,433,28,333,0,1,8,1,28,475000
19,173,72,52,64,1000,1,2,3,140000,68,56,46,51,49,52,45,54,44,45,56,45,45,44,39,54,68,68,62,48,70,61,57,65,55,57,29,39,46,53,62,57,69,41,35,7,5,6,7,6,1,3287,0,411,396,475,28,382,0,1,7,0,21,90000
30,183,70,69,69,7000,1,4,2,1800000,53,71,61,63,28,68,57,72,75,60,65,61,67,67,63,64,52,54,62,65,74,75,63,55,76,66,67,25,75,64,77,77,25,20,21,14,12,9,8,11,1,2727,0,523,488,444,28,1656,0,1,7,1,28,1e+06
20,185,76,52,64,4000,1,2,2,176000,63,42,43,50,48,61,45,36,46,46,34,46,40,38,47,53,63,63,61,46,54,56,67,52,68,45,55,45,34,37,37,40,47,50,51,12,8,14,15,13,1,2548,0,365,364,495,33,1656,0,0,8,1,21,80000
